"33991","Tamil Nadu","K K Nagar","600078"
"33992","Tamil Nadu","Kalinga Colony","600078"
"33993","Tamil Nadu","Kalignar Karunanidhinagar","600078"
"33994","Tamil Nadu","Korattur","600080"
"33995","Tamil Nadu","Kottur Gram","600085"
"33996","Tamil Nadu","Kottur Madras","600085"
"33997","Tamil Nadu","Kudlyiruppur","600089"
"33998","Tamil Nadu","Kolathur","600099"
"33999","Tamil Nadu","Koyambedu","600107"
"34000","Tamil Nadu","Kannigaipair","601104"
"34001","Tamil Nadu","Kavarapettai","601206"
"34002","Tamil Nadu","Kakalur Ind Estate","602003"
"34003","Tamil Nadu","Kalambakkam","602031"
"34004","Tamil Nadu","Kandoor","602115"
"34005","Tamil Nadu","Kalpakkam","603102"
"34006","Tamil Nadu","Kilambakkam","603103"
"34007","Tamil Nadu","Kovalam","603112"
"34008","Tamil Nadu","Kuzhipanthandalam","603113"
"34009","Tamil Nadu","Kadambadi","603124"
"34010","Tamil Nadu","Kattankolathur","603203"
"34011","Tamil Nadu","Kayarambed","603206"
"34012","Tamil Nadu","Karunguli","603303"
"34013","Tamil Nadu","Kuddapakkam","603304"
"34014","Tamil Nadu","Kuvathur","603305"
"34015","Tamil Nadu","Koyapakkam","603315"
"34016","Tamil Nadu","Kaliyampundi","603402"
"34017","Tamil Nadu","Kammalampoondi","603407"
"34018","Tamil Nadu","Kiliyanur S A","604102"
"34019","Tamil Nadu","Kanakkankuppam","604155"
"34020","Tamil Nadu","Kutteripattu","604302"
"34021","Tamil Nadu","Kilkodungalur","604403"
"34022","Tamil Nadu","Kilkovalavedu","604404"
"34023","Tamil Nadu","Kilnarma","604412"
"34024","Tamil Nadu","Korakkai","604413"
"34025","Tamil Nadu","Kilpennathur","604601"
"34026","Tamil Nadu","Kandamangalam","605102"
"34027","Tamil Nadu","Koliyanur","605103"
"34028","Tamil Nadu","Kottakuppam","605104"
"34029","Tamil Nadu","Kariyamanickam","605113"
"34030","Tamil Nadu","Kanjanur","605203"
"34031","Tamil Nadu","Kanai","605301"
"34032","Tamil Nadu","Kalpattu","605303"
"34033","Tamil Nadu","Kappur","605304"
"34034","Tamil Nadu","Kandamanadi","605401"
"34035","Tamil Nadu","Kedar","605402"
"34036","Tamil Nadu","Katterikuppam","605503"
"34037","Tamil Nadu","Kamalanagar","605602"
"34038","Tamil Nadu","Kandachipuram","605701"
"34039","Tamil Nadu","Kilayur S A","605753"
"34040","Tamil Nadu","Kadambur S A","605802"
"34041","Tamil Nadu","Kalamarudur","606102"
"34042","Tamil Nadu","Kammapuram","606103"
"34043","Tamil Nadu","Karuveppilankurichi","606110"
"34044","Tamil Nadu","Kallakurichi Bazaar","606202"
"34045","Tamil Nadu","Kallakurichi H O","606202"
"34046","Tamil Nadu","Kallakurichi South","606202"
"34047","Tamil Nadu","K Alambalam","606209"
"34048","Tamil Nadu","Kudiraichandai","606217"
"34049","Tamil Nadu","Kugaiyur","606306"
"34050","Tamil Nadu","Kothakudi","606307"
"34051","Tamil Nadu","Koothakudi","606307"
"34052","Tamil Nadu","Kilnathur","606602"
"34053","Tamil Nadu","Kanji","606702"
"34054","Tamil Nadu","Kilsirupakkam","606712"
"34055","Tamil Nadu","Kilvanakkambadi","606717"
"34056","Tamil Nadu","Kalasapakkam","606751"
"34057","Tamil Nadu","Kalambur","606903"
"34058","Tamil Nadu","Kadaladi N A","606908"
"34059","Tamil Nadu","Kasthampadi","606909"
"34060","Tamil Nadu","Kettavarampalayam","606910"
"34061","Tamil Nadu","Kadambuliyur","607103"
"34062","Tamil Nadu","Kilakavarapattu","607112"
"34063","Tamil Nadu","Karayamputhur","607117"
"34064","Tamil Nadu","Kiliripu","607118"
"34065","Tamil Nadu","Kandrakottai","607206"
"34066","Tamil Nadu","Kullanchavadi","607301"
"34067","Tamil Nadu","Kurinjipadi Bazaar","607302"
"34068","Tamil Nadu","Kurinjipadi","607302"
"34069","Tamil Nadu","Karunguli S A","607304"
"34070","Tamil Nadu","Kuniamallur","607306"
"34071","Tamil Nadu","Kirumambakkam","607404"
"34072","Tamil Nadu","Kanagasabainagar","608001"
"34073","Tamil Nadu","Killai","608102"
"34074","Tamil Nadu","Kattumannarkoil","608301"
"34075","Tamil Nadu","Komaratchi","608302"
"34076","Tamil Nadu","Kothattai","608503"
"34077","Tamil Nadu","Keerapalayam","608602"
"34078","Tamil Nadu","Krishnapuram S A","608603"
"34079","Tamil Nadu","Kavarapalayam","608901"
"34080","Tamil Nadu","Koranad","609002"
"34081","Tamil Nadu","Koothanur","609003"
"34082","Tamil Nadu","Kiliyanur Thanjavur","609102"
"34083","Tamil Nadu","Kadavasal","609104"
"34084","Tamil Nadu","Kaveripattinam Thanjavur","609105"
"34085","Tamil Nadu","Kunnam Mayiladutwai","609119"
"34086","Tamil Nadu","Karaimedu","609124"
"34087","Tamil Nadu","Kilaiyur Mayiladuthuai","609304"
"34088","Tamil Nadu","Kollumangudi","609403"
"34089","Tamil Nadu","Karikal Bazaar","609602"
"34090","Tamil Nadu","Karikal Bus Stand","609602"
"34091","Tamil Nadu","Karikal South","609602"
"34092","Tamil Nadu","Karikal","609602"
"34093","Tamil Nadu","Kollapuram","609608"
"34094","Tamil Nadu","Kottucherry","609609"
"34095","Tamil Nadu","Kuttalam East","609801"
"34096","Tamil Nadu","Kuttalam","609801"
"34097","Tamil Nadu","Komal","609805"
"34098","Tamil Nadu","Kamakshipuram","609809"
"34099","Tamil Nadu","Kali","609811"
"34100","Tamil Nadu","Konulampallam","609814"
"34101","Tamil Nadu","Kangalancheri","610101"
"34102","Tamil Nadu","Kamalapuram (Tj)","610102"
"34103","Tamil Nadu","Kankoduthavanitham","610113"
"34104","Tamil Nadu","Kachanam","610201"
"34105","Tamil Nadu","Kolapadu","610208"
"34106","Tamil Nadu","Kilayur Nagapattinam","611103"
"34107","Tamil Nadu","Kilvelur","611104"
"34108","Tamil Nadu","Kuthur","611105"
"34109","Tamil Nadu","Kumbakonam R S","612001"
"34110","Tamil Nadu","Kumbakonam West","612001"
"34111","Tamil Nadu","Kumbakonam Bazar","612001"
"34112","Tamil Nadu","Kumbakonam City","612001"
"34113","Tamil Nadu","Kumbakonam East","612001"
"34114","Tamil Nadu","Kumbakonam H O","612001"
"34115","Tamil Nadu","Kumbakonam Market","612001"
"34116","Tamil Nadu","Kombakonam","612001"
"34117","Tamil Nadu","Kumbakonam South","612001"
"34118","Tamil Nadu","Kadiramangalam","612106"
"34119","Tamil Nadu","Koranattukaruppur","612501"
"34120","Tamil Nadu","Kodavasal","612601"
"34121","Tamil Nadu","Kandramanickam","612609"
"34122","Tamil Nadu","Kodalikaruppur","612902"
"34123","Tamil Nadu","Karunthattangudi","613002"
"34124","Tamil Nadu","Koviladi","613106"
"34125","Tamil Nadu","Konerirajapuram","613108"
"34126","Tamil Nadu","Kachamangalam","613110"
"34127","Tamil Nadu","Kalyanapuram","613201"
"34128","Tamil Nadu","Kandiyur","613202"
"34129","Tamil Nadu","Kovilur Thanjavur","613302"
"34130","Tamil Nadu","Karungulammelpatti","613303"
"34131","Tamil Nadu","Karungalpalayam","613303"
"34132","Tamil Nadu","Kurungulam Melpathi","613303"
"34133","Tamil Nadu","Kadampatti","613305"
"34134","Tamil Nadu","Kalancheri","613506"
"34135","Tamil Nadu","Kallaperambur","613603"
"34136","Tamil Nadu","Koradacheri","613703"
"34137","Tamil Nadu","Kulikarai","613704"
"34138","Tamil Nadu","Karuvakurichi","614021"
"34139","Tamil Nadu","Koopachikottai","614022"
"34140","Tamil Nadu","Kilakurichi","614030"
"34141","Tamil Nadu","Koothanallur","614101"
"34142","Tamil Nadu","Kabisthalam","614203"
"34143","Tamil Nadu","Kokkeri","614402"
"34144","Tamil Nadu","Kovilvenni","614403"
"34145","Tamil Nadu","Karaikottai","614612"
"34146","Tamil Nadu","Kottaipattinam","614619"
"34147","Tamil Nadu","Keeramangalam","614626"
"34148","Tamil Nadu","Kallakottai","614637"
"34149","Tamil Nadu","Krishnarajipattinam","614640"
"34150","Tamil Nadu","Kunnalur","614703"
"34151","Tamil Nadu","Kottur","614708"
"34152","Tamil Nadu","Kattimodu","614716"
"34153","Tamil Nadu","Kadinavayal","614725"
"34154","Tamil Nadu","Kodinavayal","614725"
"34155","Tamil Nadu","Kilakadu","614731"
"34156","Tamil Nadu","Karuppanpulam","614732"
"34157","Tamil Nadu","Korukkai","614733"
"34158","Tamil Nadu","Keerakalur","614736"
"34159","Tamil Nadu","Kuruvikarambai","614802"
"34160","Tamil Nadu","Kariyapattinam","614806"
"34161","Tamil Nadu","Kodikarai","614807"
"34162","Tamil Nadu","Kuruvapulam","614808"
"34163","Tamil Nadu","Katirpulam","614812"
"34164","Tamil Nadu","Kalathur","614816"
"34165","Tamil Nadu","Kodiyakadu","614821"
"34166","Tamil Nadu","Kudiakkadu","614821"
"34167","Tamil Nadu","Kottaitheru","614902"
"34168","Tamil Nadu","Kilaiyur","614908"
"34169","Tamil Nadu","Kasankadu","614910"
"34170","Tamil Nadu","Kasanadupudur","614911"
"34171","Tamil Nadu","Kalyanaodai","614914"
"34172","Tamil Nadu","Kondayanpatti","620005"
"34173","Tamil Nadu","Khajamalai Colony","620020"
"34174","Tamil Nadu","Khajanagar","620020"
"34175","Tamil Nadu","K K Nagar Metre Factory R","620021"
"34176","Tamil Nadu","Kirambur","621002"
"34177","Tamil Nadu","Kottapalayam","621003"
"34178","Tamil Nadu","Kottatur","621004"
"34179","Tamil Nadu","Kolakalnatham","621106"
"34180","Tamil Nadu","Kurumbalur","621107"
"34181","Tamil Nadu","Kaikalathur","621124"
"34182","Tamil Nadu","Kilapuliyur","621127"
"34183","Tamil Nadu","Karai (Trichy)","621128"
"34184","Tamil Nadu","Konalai","621132"
"34185","Tamil Nadu","Kannanur","621206"
"34186","Tamil Nadu","Kattuputhur","621207"
"34187","Tamil Nadu","Kolakudi Manmedu","621208"
"34188","Tamil Nadu","Kallupatti Murungapuri","621304"
"34189","Tamil Nadu","Kovilpatti Trichy","621305"
"34190","Tamil Nadu","Kodumbalur","621324"
"34191","Tamil Nadu","Kallakudi","621651"
"34192","Tamil Nadu","Kallakudi Noth","621652"
"34193","Tamil Nadu","Kallagam","621653"
"34194","Tamil Nadu","Kallankurichi","621705"
"34195","Tamil Nadu","Kilapaluvur","621707"
"34196","Tamil Nadu","Kunnam Trichy","621708"
"34197","Tamil Nadu","Kulamanickam","621723"
"34198","Tamil Nadu","Kovandakurichi","621726"
"34199","Tamil Nadu","Kilaperambur","621727"
"34200","Tamil Nadu","Kallathur Thandalai","621803"
"34201","Tamil Nadu","Kandirthirtham","621852"
"34202","Tamil Nadu","Karaiyur","622054"
"34203","Tamil Nadu","Kudimiamalai","622106"
"34204","Tamil Nadu","Kilanilai","622202"
"34205","Tamil Nadu","Kummangudi","622208"
"34206","Tamil Nadu","Kulavaipatti","622212"
"34207","Tamil Nadu","Karambakudi","622302"
"34208","Tamil Nadu","Kottaikadu","622308"
"34209","Tamil Nadu","Kothakottai","622311"
"34210","Tamil Nadu","Kaikurichi","622317"
"34211","Tamil Nadu","Koppanapatti","622401"
"34212","Tamil Nadu","Kulipirai","622402"
"34213","Tamil Nadu","Kuruvikondanpatti","622415"
"34214","Tamil Nadu","Keeranur Pudukottai","622502"
"34215","Tamil Nadu","Konapet","622503"
"34216","Tamil Nadu","Kulathur Pudukkottai","622504"
"34217","Tamil Nadu","Kunnandarkoil","622508"
"34218","Tamil Nadu","Kallukatti","623001"
"34219","Tamil Nadu","Kanadukathan","623103"
"34220","Tamil Nadu","Kandanur","623104"
"34221","Tamil Nadu","Kadanur","623104"
"34222","Tamil Nadu","Kothamangalam","623105"
"34223","Tamil Nadu","Kottaiyur","623106"
"34224","Tamil Nadu","Kandavarayanpatti","623203"
"34225","Tamil Nadu","Kandramanickam","623204"
"34226","Tamil Nadu","Kilasevalpatti","623205"
"34227","Tamil Nadu","Kunnakudi","623206"
"34228","Tamil Nadu","Kottaiyiruppu","623216"
"34229","Tamil Nadu","Karudavoorani","623302"
"34230","Tamil Nadu","Kallal","623305"
"34231","Tamil Nadu","Kallupatti (Ramnad)","623306"
"34232","Tamil Nadu","Kannangudi","623318"
"34233","Tamil Nadu","Kovilur","623319"
"34234","Tamil Nadu","Kuthalur","623320"
"34235","Tamil Nadu","Kilakarai West","623517"
"34236","Tamil Nadu","Kilakarai","623517"
"34237","Tamil Nadu","Kenikarai","623535"
"34238","Tamil Nadu","Kanjirakudi","623540"
"34239","Tamil Nadu","Kadukkavalasai","623550"
"34240","Tamil Nadu","Kaliyarkoil","623551"
"34241","Tamil Nadu","Kilapungudi","623552"
"34242","Tamil Nadu","Kamudi","623603"
"34243","Tamil Nadu","Kottaimedu","623604"
"34244","Tamil Nadu","Kannar Street","623606"
"34245","Tamil Nadu","Kilaperungarai","623617"
"34246","Tamil Nadu","Kovilangulam","623618"
"34247","Tamil Nadu","Kadaladi (Ramnad)","623703"
"34248","Tamil Nadu","Kattuparamakudi","623707"
"34249","Tamil Nadu","Keelatheoval","623718"
"34250","Tamil Nadu","Kilathooval","623718"
"34251","Tamil Nadu","Kamudakudi","623719"
"34252","Tamil Nadu","Karunchutti","623721"
"34253","Tamil Nadu","Koovanuthu","624051"
"34254","Tamil Nadu","Kulathur Dindigul","624053"
"34255","Tamil Nadu","Kodaikanal Lak View","624101"
"34256","Tamil Nadu","Kodaikanal","624101"
"34257","Tamil Nadu","Kodaikanal Observatory","624103"
"34258","Tamil Nadu","Karupatti","624205"
"34259","Tamil Nadu","K C Patti","624230"
"34260","Tamil Nadu","Kullalagundu","624231"
"34261","Tamil Nadu","Kuppammalpatti","624235"
"34262","Tamil Nadu","Kambilianpatti","624313"
"34263","Tamil Nadu","Kirungakottai","624504"
"34264","Tamil Nadu","Kallappur","624507"
"34265","Tamil Nadu","Kalayamputhur","624615"
"34266","Tamil Nadu","Kallimandiyam","624616"
"34267","Tamil Nadu","Keeranur Madurai","624617"
"34268","Tamil Nadu","K Keeranur","624625"
"34269","Tamil Nadu","Kannivadi","624705"
"34270","Tamil Nadu","Kovilur Madurai","624706"
"34271","Tamil Nadu","Kasipalayam Madurai","624711"
"34272","Tamil Nadu","Keerathurai","625001"
"34273","Tamil Nadu","Kalpalam Road","625002"
"34274","Tamil Nadu","Kosakulampudur","625007"
"34275","Tamil Nadu","Kamarajar Chalai","625009"
"34276","Tamil Nadu","Krishnapuram Colony","625014"
"34277","Tamil Nadu","Karungalakudi","625101"
"34278","Tamil Nadu","Kilavalavu","625102"
"34279","Tamil Nadu","Kottampatti","625103"
"34280","Tamil Nadu","Kambur","625114"
"34281","Tamil Nadu","Kilayur Madurai","625118"
"34282","Tamil Nadu","Kottagudi","625124"
"34283","Tamil Nadu","Kachirayanpatti","625126"
"34284","Tamil Nadu","Kodai Road R S","625206"
"34285","Tamil Nadu","Kidaripatti","625304"
"34286","Tamil Nadu","Kallandiri","625305"
"34287","Tamil Nadu","Kamarajanagar","626001"
"34288","Tamil Nadu","Kullursandai","626053"
"34289","Tamil Nadu","Kodkalancheri","626055"
"34290","Tamil Nadu","Kalkurchi","626104"
"34291","Tamil Nadu","Kallurani","626105"
"34292","Tamil Nadu","Kanapatti","626106"
"34293","Tamil Nadu","Kovilangulam","626107"
"34294","Tamil Nadu","Kumarasamirajanagar","626108"
"34295","Tamil Nadu","Kummapatti","626133"
"34296","Tamil Nadu","Kannirajapuram","626135"
"34297","Tamil Nadu","Kilarajakularaman","626136"
"34298","Tamil Nadu","Kunnur","626138"
"34299","Tamil Nadu","Koppusithampatti","626152"
"34300","Tamil Nadu","Kottaiyur Guruswamy","626167"
"34301","Tamil Nadu","Kottaiyur","626167"
"34302","Tamil Nadu","Kansapuram","626170"
"34303","Tamil Nadu","Karisalkulam","626178"
"34304","Tamil Nadu","Koil","626207"
"34305","Tamil Nadu","Kamachipuram","626520"
"34306","Tamil Nadu","Kamayagoundanpatti","626521"
"34307","Tamil Nadu","Kombai","626522"
"34308","Tamil Nadu","Kodangipattu","626547"
"34309","Tamil Nadu","Koduvilarpatti","626548"
"34310","Tamil Nadu","Kovilpatti","626549"
"34311","Tamil Nadu","Kuppinayakkanpatti","626550"
"34312","Tamil Nadu","Kottur","626569"
"34313","Tamil Nadu","Karumathur","626573"
"34314","Tamil Nadu","Kalligudi","626701"
"34315","Tamil Nadu","Kallupatti (Madurai)","626702"
"34316","Tamil Nadu","Kunnathur Madurai","626708"
"34317","Tamil Nadu","Kappalur","626715"
"34318","Tamil Nadu","Kuraiyur","626718"
"34319","Tamil Nadu","Kudiseri","626721"
"34320","Tamil Nadu","Koothiargundu","626724"
"34321","Tamil Nadu","Kailasapuram Tvl","627001"
"34322","Tamil Nadu","Kulavanikarpuram","627002"
"34323","Tamil Nadu","Kavalkinar","627105"
"34324","Tamil Nadu","Kundankulam","627106"
"34325","Tamil Nadu","Koliyankulam","627120"
"34326","Tamil Nadu","Kottaikarungulam","627123"
"34327","Tamil Nadu","Kannanallur","627126"
"34328","Tamil Nadu","Kuttapuli","627127"
"34329","Tamil Nadu","Koothankul","627132"
"34330","Tamil Nadu","Karandaneri","627153"
"34331","Tamil Nadu","Kaliavoor","627253"
"34332","Tamil Nadu","Kittilapuram","627304"
"34333","Tamil Nadu","Kizhanatham","627353"
"34334","Tamil Nadu","Kadayam","627415"
"34335","Tamil Nadu","Kalladaikurichi Market","627416"
"34336","Tamil Nadu","Kallidaikurichi","627416"
"34337","Tamil Nadu","Karaikurichi","627417"
"34338","Tamil Nadu","Kilambur","627418"
"34339","Tamil Nadu","Kodayar Melthangal","627419"
"34340","Tamil Nadu","Kalakad","627501"
"34341","Tamil Nadu","Kovilpatti Veedhi","627701"
"34342","Tamil Nadu","Kovilpatti Town","627701"
"34343","Tamil Nadu","Kovilpatti H O","627701"
"34344","Tamil Nadu","Kovilpatti Loyal Mills","627701"
"34345","Tamil Nadu","Kovilpatti","627702"
"34346","Tamil Nadu","Kathur Puvalur","627706"
"34347","Tamil Nadu","Kadambur (Tvl)","627714"
"34348","Tamil Nadu","Kurukkuchalai","627722"
"34349","Tamil Nadu","Kalingapatti","627724"
"34350","Tamil Nadu","Kadalai","627725"
"34351","Tamil Nadu","Kadayanallur Bazaar","627751"
"34352","Tamil Nadu","Kadayanallur","627751"
"34353","Tamil Nadu","Kadayanallur Pettai","627751"
"34354","Tamil Nadu","Kalugumalai","627752"
"34355","Tamil Nadu","Karivalam Vandanallur","627753"
"34356","Tamil Nadu","Kuruvikulam","627754"
"34357","Tamil Nadu","Krishnapuram","627759"
"34358","Tamil Nadu","Krishnapuram Tirunelveli","627759"
"34359","Tamil Nadu","Kasimajorpuram","627802"
"34360","Tamil Nadu","Kilapavur","627806"
"34361","Tamil Nadu","Kizhapuliyur","627814"
"34362","Tamil Nadu","Kanakkapillaivalasi","627816"
"34363","Tamil Nadu","Kulathur Tirunelveli","627903"
"34364","Tamil Nadu","Kila Iral","627908"
"34365","Tamil Nadu","Kayatar","627952"
"34366","Tamil Nadu","Karukkalpatti","627955"
"34367","Tamil Nadu","Kurukkalpatti","627955"
"34368","Tamil Nadu","Kilnilidanallur","627957"
"34369","Tamil Nadu","Kilashanmugapuram","628002"
"34370","Tamil Nadu","Korampallam","628101"
"34371","Tamil Nadu","Kayalpatnam","628204"
"34372","Tamil Nadu","Kayamoli","628205"
"34373","Tamil Nadu","Kulasekharapatnam","628206"
"34374","Tamil Nadu","Kurumbur","628207"
"34375","Tamil Nadu","Kanam","628225"
"34376","Tamil Nadu","Kalisapuram (Tuticorin)","628301"
"34377","Tamil Nadu","Karunkulam","628615"
"34378","Tamil Nadu","Kongarayakurichi","628624"
"34379","Tamil Nadu","Katchanvilai","628626"
"34380","Tamil Nadu","Kachanvilai","628626"
"34381","Tamil Nadu","Karunkadal","628629"
"34382","Tamil Nadu","Kommadikottai","628653"
"34383","Tamil Nadu","Karaichittupudur","628659"
"34384","Tamil Nadu","Kuttam","628660"
"34385","Tamil Nadu","Kattarimangalam","628706"
"34386","Tamil Nadu","Krishnancoil","629001"
"34387","Tamil Nadu","Kottar","629002"
"34388","Tamil Nadu","Kaliyal","629101"
"34389","Tamil Nadu","Kodayar Kilthangal","629102"
"34390","Tamil Nadu","Kaliakkavilai","629153"
"34391","Tamil Nadu","Kanjampuram","629154"
"34392","Tamil Nadu","Kanjiracode","629155"
"34393","Tamil Nadu","Kappiyara","629156"
"34394","Tamil Nadu","Karinkal","629157"
"34395","Tamil Nadu","Kattathurai","629158"
"34396","Tamil Nadu","Kizihmidalam","629159"
"34397","Tamil Nadu","Kollengodu","629160"
"34398","Tamil Nadu","Kulasekharam","629161"
"34399","Tamil Nadu","Kunnathur Nagercoil","629162"
"34400","Tamil Nadu","Kuzhithura","629163"
"34401","Tamil Nadu","Kirathur","629181"
"34402","Tamil Nadu","Killiyur","629187"
"34403","Tamil Nadu","Kumarapuram","629189"
"34404","Tamil Nadu","Kizhkullam","629193"
"34405","Tamil Nadu","Kadiyapattinam","629253"
"34406","Tamil Nadu","Kulasekarapuram","629406"
"34407","Tamil Nadu","Kesavaputhanthurai","629509"
"34408","Tamil Nadu","Kanyakumari","629702"
"34409","Tamil Nadu","Kottaram","629703"
"34410","Tamil Nadu","Kurunthencode","629805"
"34411","Tamil Nadu","Kuttimangode","629806"
"34412","Tamil Nadu","Kallukettam","629808"
"34413","Tamil Nadu","Karankad","629809"
"34414","Tamil Nadu","Kiriparai","629854"
"34415","Tamil Nadu","Kadukkarai","629855"
"34416","Tamil Nadu","Karaikudi Bus Stand","630001"
"34417","Tamil Nadu","Karaikudi H O","630001"
"34418","Tamil Nadu","Karaikudi Angodi","630001"
"34419","Tamil Nadu","Karaikudi South Street","630001"
"34420","Tamil Nadu","Kumpinipet","631056"
"34421","Tamil Nadu","Kodakkal","631105"
"34422","Tamil Nadu","Kanchipuram Collectorate","631201"
"34423","Tamil Nadu","Kadambathur","631203"
"34424","Tamil Nadu","Kanakammachatram","631204"
"34425","Tamil Nadu","K G Kandigai","631205"
"34426","Tamil Nadu","Kolathur","631215"
"34427","Tamil Nadu","Kilacheri","631401"
"34428","Tamil Nadu","Kanchipuram H O","631501"
"34429","Tamil Nadu","Kanchipuram Cutcherry","631501"
"34430","Tamil Nadu","Kanchpuram R S","631502"
"34431","Tamil Nadu","Kanchipuram Bus Stand","631502"
"34432","Tamil Nadu","Karaipettai","631552"
"34433","Tamil Nadu","Kooram","631558"
"34434","Tamil Nadu","Kavanthandalam","631608"
"34435","Tamil Nadu","Kosapet","632001"
"34436","Tamil Nadu","Krishna Nagar","632001"
"34437","Tamil Nadu","Katpadi","632007"
"34438","Tamil Nadu","Kakothapattarai Vellore","632012"
"34439","Tamil Nadu","Konavattam","632013"
"34440","Tamil Nadu","Kaniyambadi","632102"
"34441","Tamil Nadu","Kilvaithinankuppam","632201"
"34442","Tamil Nadu","Kanguppam","632206"
"34443","Tamil Nadu","Kilkothur","632211"
"34444","Tamil Nadu","Kannamangalam","632311"
"34445","Tamil Nadu","Kattukanur","632312"
"34446","Tamil Nadu","Kolappalur N A","632313"
"34447","Tamil Nadu","Kunnathur Arni","632314"
"34448","Tamil Nadu","Kammavanpettai","632319"
"34449","Tamil Nadu","Karai N A","632404"
"34450","Tamil Nadu","Kalavai","632506"
"34451","Tamil Nadu","Kavanur","632507"
"34452","Tamil Nadu","Kaveripauk","632508"
"34453","Tamil Nadu","Kadaperi","632526"
"34454","Tamil Nadu","Keerasathu","632529"
"34455","Tamil Nadu","Kallapadi","632606"
"34456","Tamil Nadu","Kizhalathur","632608"
"34457","Tamil Nadu","Krishnagiri Bus Stand","635001"
"34458","Tamil Nadu","Kathinayanapalli","635001"
"34459","Tamil Nadu","Krishnagiri Courts","635001"
"34460","Tamil Nadu","Krishnagiri Ind Estate","635001"
"34461","Tamil Nadu","Krishnagiri H O","635001"
"34462","Tamil Nadu","Krishnagiri Oldpet","635002"
"34463","Tamil Nadu","Krishnagiri Project","635101"
"34464","Tamil Nadu","Kothapeta Hosur","635109"
"34465","Tamil Nadu","Karimangalam","635111"
"34466","Tamil Nadu","Kaveripattinam Dharmapuri","635112"
"34467","Tamil Nadu","Kaveripattinam Bazaar","635112"
"34468","Tamil Nadu","Kelamanglam","635113"
"34469","Tamil Nadu","Kammampalli","635131"
"34470","Tamil Nadu","Kamandoddi","635134"
"34471","Tamil Nadu","Kambainallur","635202"
"34472","Tamil Nadu","Kannadahalli","635211"
"34473","Tamil Nadu","Kadathur","635303"
"34474","Tamil Nadu","Kallavi","635304"
"34475","Tamil Nadu","Korathi","635611"
"34476","Tamil Nadu","Kurumberi","635661"
"34477","Tamil Nadu","Kavalur","635704"
"34478","Tamil Nadu","Kurusilapattu","635706"
"34479","Tamil Nadu","Khaderpet","635753"
"34480","Tamil Nadu","Kothakottai","635757"
"34481","Tamil Nadu","Kalendra","635758"
"34482","Tamil Nadu","Kethandapatti Sugar Mills","635815"
"34483","Tamil Nadu","Kottur","635818"
"34484","Tamil Nadu","Kethandapatti","635820"
"34485","Tamil Nadu","Kilmurungai","635825"
"34486","Tamil Nadu","Kandili","635901"
"34487","Tamil Nadu","Kitchipalayam","636001"
"34488","Tamil Nadu","Kannankurichi","636008"
"34489","Tamil Nadu","Kondalampatti","636010"
"34490","Tamil Nadu","Karuppur","636012"
"34491","Tamil Nadu","Kamarajar Colony","636014"
"34492","Tamil Nadu","Karukkalvadi","636051"
"34493","Tamil Nadu","Karipatti","636106"
"34494","Tamil Nadu","Kurichi","636123"
"34495","Tamil Nadu","Kadambur (Salem)","636124"
"34496","Tamil Nadu","Kiripatti","636127"
"34497","Tamil Nadu","Kondayampalli","636130"
"34498","Tamil Nadu","Kudumalai","636132"
"34499","Tamil Nadu","Kanjanaickenpatti","636135"
"34500","Tamil Nadu","Karumanthurai","636138"
"34501","Tamil Nadu","Koottathupatti","636139"
"34502","Tamil Nadu","Kolathur","636303"
"34503","Tamil Nadu","Kamalapuram (South)","636309"
"34504","Tamil Nadu","Kaveripuram","636313"
"34505","Tamil Nadu","Kongupatti","636316"
"34506","Tamil Nadu","Karavalli","636319"
"34507","Tamil Nadu","Kurumbanur","636322"
"34508","Tamil Nadu","Kadyampatti","636351"
"34509","Tamil Nadu","Kammampatti","636355"
"34510","Tamil Nadu","Komarasamipatti","636703"
"34511","Tamil Nadu","Kottapatti","636911"
"34512","Tamil Nadu","Karakurichi","637014"
"34513","Tamil Nadu","Kalyani","637025"
"34514","Tamil Nadu","Konganapuram","637102"
"34515","Tamil Nadu","Kachupalli","637106"
"34516","Tamil Nadu","Kullampatti","637111"
"34517","Tamil Nadu","Kadampalayam","637203"
"34518","Tamil Nadu","Kapilamalai","637204"
"34519","Tamil Nadu","Kumaramangalam","637205"
"34520","Tamil Nadu","Kalappanaickenpatti","637404"
"34521","Tamil Nadu","Kakkaveri","637415"
"34522","Tamil Nadu","Kakkapalayam","637506"
"34523","Tamil Nadu","Kandappagoundenlavasu","638060"
"34524","Tamil Nadu","Kunnathur Erode","638103"
"34525","Tamil Nadu","Kasturibagram","638114"
"34526","Tamil Nadu","Kanjikoil","638116"
"34527","Tamil Nadu","Kanagapuram","638117"
"34528","Tamil Nadu","Kavundachipalayam","638128"
"34529","Tamil Nadu","Kavindapadi","638128"
"34530","Tamil Nadu","Kilankundal","638131"
"34531","Tamil Nadu","Karuppur","638148"
"34532","Tamil Nadu","Kodumudi","638151"
"34533","Tamil Nadu","Kolanalli","638155"
"34534","Tamil Nadu","Komarapalayam East","638183"
"34535","Tamil Nadu","Komarapalayam Salem","638183"
"34536","Tamil Nadu","Komarapalayam","638183"
"34537","Tamil Nadu","Komarapalayam West","638183"
"34538","Tamil Nadu","Kokkarayanpettai","638184"
"34539","Tamil Nadu","Kaniyur","638203"
